id,text,label,severity,obd_code,language
136,Damaged Crankshaft Reluctor Ring el moteur ma yebdach yebda w twaqef المحرك لا يشتغل يبدأ ثم يتوقف moteur ne démarre pas démarre et cale Damaged Crankshaft Reluctor Ring P0335,électricité,حرج,P0335,mixed_ar_fr_dz
518,Heater Blows Cold in Winter le chauffage baroud f shta ma fi dfa f tomobile التدفئة تعمل بهواء بارد شتاءً لا دفء في السيارة chauffage souffle froid en hiver pas de chaleur Heater Blows Cold in Winter B1250,refroidissement,متوسط,B1250,mixed_ar_fr_dz
207,Black Smoke at Acceleration dkhane khal ki tet7arrak dkhane ki tomobile tsra3 دخان أسود عند التسارع دخان عند سرعة السيارة fumée noire à l'accélération fumée noire en accélérant Black Smoke at Acceleration P0172,carburant,عالي,P0172,mixed_ar_fr_dz
265,Handbrake Not Holding frein a main ma yehbsach tomobile tet7arrak waqfa الفرامل اليدوية لا تثبت السيارة تتحرك حين الوقوف frein à main ne tient pas voiture bouge à l'arrêt Handbrake Not Holding C0268,freinage,متوسط,C0268,mixed_ar_fr_dz
339,Car Jerks When Changing Gear tomobile ttrja3 ki tbeddel tros 7arka 3and tabdil vitesse السيارة ترتجف عند تغيير السرعة حركة عند تبديل الترس à-coups au changement de vitesse choc en changeant Car Jerks When Changing Gear P0730,transmission,متوسط,P0730,mixed_ar_fr_dz
400,Car Drifts to One Side tomobile tenjerf l wahda janeb ma temshi drusta السيارة تنجرف لجهة واحدة لا تسير مستقيماً voiture dérive d'un côté ne va pas droit Car Drifts to One Side C0460,direction,متوسط,C0460,mixed_ar_fr_dz
343,Car Jerks When Changing Gear tomobile ttrja3 ki tbeddel tros 7arka 3and tabdil vitesse السيارة ترتجف عند تغيير السرعة حركة عند تبديل الترس à-coups au changement de vitesse choc en changeant Car Jerks When Changing Gear P0730,transmission,متوسط,P0730,mixed_ar_fr_dz
101,Oil Sump Leak zit ta7at tomobile daw el zit rihet zit 7areq zit 3al echappement بركة زيت تحت السيارة ، تحذير ضغط الزيت ، رائحة حرق زيت ، زيت على العادم. الأسباب المحتملة: sump gasket failed + drain plug loose or cross-threaded + sump cracked from impact + oil return line blocked. flaque huile sous voiture voyant pression huile odeur huile brûlée huile sur échappement Oil Sump Leak P0523,moteur,عالي,P0523,mixed_ar_fr_dz
25,Brake Pad Worn Out sout srakh f la frana sout 7did rdua ki tferni el frana ma khdemach mlih صوت صرير ، صوت احتكاك معدن ، اهتزاز عند الفرملة ، ضعف قدرة الفرملة. الأسباب المحتملة: brake pads completely worn + brake dust cover removed + indicator squealer worn + improper pad material. bruit de crissement grincement métallique vibration au freinage freinage moins efficace Brake Pad Worn Out C0110,freinage,عالي,C0110,mixed_ar_fr_dz
482,Brake Lights Not Working les feux derriere ma ykhdemoch feux stop morts أضواء الفرملة لا تعمل لمبات التوقف مطفأة feux de frein éteints stop lights not working Brake Lights Not Working B1000,électricité,متوسط,B1000,mixed_ar_fr_dz
362,Rattling Exhaust Under Car sout ta7at tomobile l'echappement yrdua صوت تحت السيارة طرقعة العادم bruit sous la voiture échappement qui vibre Rattling Exhaust Under Car P0420,échappement,منخفض,P0420,mixed_ar_fr_dz
150,AC Pressure Switch Failure la clim tweqef w tebda el compresseur ma ydurach dwem التكييف يقطع ويوصل الضاغط لا يدور باستمرار clim intermittente compresseur cycling AC Pressure Switch Failure B1420,climatisation,متوسط,B1420,mixed_ar_fr_dz
20,Oxygen Sensor Failure daw el moteur lessance ykhlas bezaf el wakfa meshi mlih control ma3adch yn7 ضوء المحرك ، استهلاك سيء للوقود ، خمول غير منتظم ، فشل اختبار الانبعاثات. الأسباب المحتملة: O2 sensor failed + exhaust leak before sensor + engine coolant leak + wiring issue + catalytic converter failed. voyant moteur mauvaise consommation ralenti instable contrôle technique raté Oxygen Sensor Failure P0141,moteur,متوسط,P0141,mixed_ar_fr_dz
110,Positive Crankcase Ventilation Blockage el zit ynzel men les joints el wakfa meshi mlih dkhane men el bouchon ta zit pressions el zit 3ali تسرب زيت من الجوانات ، خمول خشن ، دخان من سدادة الزيت ، ارتفاع ضغط الزيت. الأسباب المحتملة: PCV hose blocked + PCV valve stuck + sludge buildup blocking passages + oil separator clogged. fuites huile joints ralenti rugueux fumée bouchon huile pression huile élevée Positive Crankcase Ventilation Blockage P0101,moteur,متوسط,P0101,mixed_ar_fr_dz
262,Handbrake Not Holding frein a main ma yehbsach tomobile tet7arrak waqfa الفرامل اليدوية لا تثبت السيارة تتحرك حين الوقوف frein à main ne tient pas voiture bouge à l'arrêt Handbrake Not Holding C0268,freinage,متوسط,C0268,mixed_ar_fr_dz
321,Front End Noise on Acceleration sout f el qdam ki tet7arrak clic f el qdam صوت في المقدمة عند التحريك نقر أمامي bruit avant à l'accélération clic avant Front End Noise on Acceleration C0200,suspension,متوسط,C0200,mixed_ar_fr_dz
227,Intermittent Starting Problem marra tebda marra la starting meshi mlih أحياناً تشتغل وأحياناً لا مشكلة اشتغال متقطعة démarrage aléatoire parfois démarre parfois non Intermittent Starting Problem P0335,électricité,عالي,P0335,mixed_ar_fr_dz
50,Water Pump Failure el ma7raka 7anna maya tnzel men el qdam sout la pompe le chauffage ma ykhdemch ارتفاع الحرارة ، تسرب سائل من الأمام ، صوت طنين المضخة ، عدم عمل التدفئة. الأسباب المحتملة: impeller corroded + shaft bearing worn + water pump seal failed + belt driven pump + electric pump motor failed. surchauffe fuite liquide avant bruit pompe chauffage ne fonctionne pas Water Pump Failure P0218,refroidissement,حرج,P0218,mixed_ar_fr_dz
260,Handbrake Not Holding frein a main ma yehbsach tomobile tet7arrak waqfa الفرامل اليدوية لا تثبت السيارة تتحرك حين الوقوف frein à main ne tient pas voiture bouge à l'arrêt Handbrake Not Holding C0268,freinage,متوسط,C0268,mixed_ar_fr_dz
4,Brake System Failure el frana rayga tomobile tnjerf sout el frana tewaqaf b3id دواسة الفرامل طرية ، السيارة تنجرف ، صوت طحن ، مسافة التوقف أطول. الأسباب المحتملة: brake pads worn + brake fluid low + brake disc warped + brake caliper seized + ABS failure. pédale molle voiture tire d'un côté bruit de grincement distance freinage augmentée Brake System Failure C0035,freinage,حرج,C0035,mixed_ar_fr_dz
192,Engine Runs Rough After Rain el moteur mashi mlih ba3d el matar rdua ba3d el matar المحرك لا يعمل جيداً بعد المطر اهتزاز بعد المطر moteur irrégulier après pluie vibration après pluie Engine Runs Rough After Rain P0300,moteur,متوسط,P0300,mixed_ar_fr_dz
305,Front End Noise on Acceleration sout f el qdam ki tet7arrak clic f el qdam صوت في المقدمة عند التحريك نقر أمامي bruit avant à l'accélération clic avant Front End Noise on Acceleration C0200,suspension,متوسط,C0200,mixed_ar_fr_dz
1,Multiple Cylinder Misfire el moteur yrja3 chuga3 f waqt el wakfa khsara f el qowa daw el moteur dayer المحرك يرتجف ، اهتزاز عند التشغيل ، فقدان القوة ، ضوء المحرك مضيء. الأسباب المحتملة: spark plugs worn + ignition coil failure + fuel injector clogged + vacuum leak + low compression. moteur tremble ralenti rugueux perte de puissance voyant allumé Multiple Cylinder Misfire P0300,moteur,حرج,P0300,mixed_ar_fr_dz
86,Horn Failure el klaxon ma ykhdemch el klaxon dwa3if el klaxon dwem el klaxon merra ykhdem merra la البوق لا يعمل ، بوق ضعيف ، بوق مستمر ، بوق متقطع. الأسباب المحتملة: horn unit failed + horn relay failed + clock spring broken + fuse blown + wiring issue. klaxon ne fonctionne pas klaxon faible klaxon en continu klaxon intermittent Horn Failure B1017,électricité,منخفض,B1017,mixed_ar_fr_dz
522,Heater Blows Cold in Winter le chauffage baroud f shta ma fi dfa f tomobile التدفئة تعمل بهواء بارد شتاءً لا دفء في السيارة chauffage souffle froid en hiver pas de chaleur Heater Blows Cold in Winter B1250,refroidissement,متوسط,B1250,mixed_ar_fr_dz
69,AC Refrigerant Low la clim ta3ti 7or la clim tweqef wi tebda ma fi baroda f les embouteillages el compresseur yweqef bi sraa التكييف يعمل بهواء دافئ ، التكييف يقطع ويوصل ، لا تبريد في الازدحام ، ضاغط يعمل لفترات قصيرة. الأسباب المحتملة: refrigerant leak + AC line fitting loose + condenser leak + evaporator leak + schrader valve leak. AC souffle chaud AC coupe/recoupe pas de refroidissement embouteillages compresseur court-cycle AC Refrigerant Low B1430,climatisation,متوسط,B1430,mixed_ar_fr_dz
